"","X1","X2"
"68260","isolation source","abdominal"
"68261","collection date","2011"
"68262","strain","HST-084"
"68263","host","Homo sapiens"
"68264","sss","sss"
"68265","geographic location","Jordan: Amman"
"68266","isolation source","stool"
"68267","collection date","2009"
"68268","strain","JS046"
"68269","host","Homo sapiens"
"68270","sss","sss"
"68271","geographic location","Lebanon: Byblos"
"68272","isolation source","pus"
"68273","collection date","2011"
"68274","strain","HST-105"
"68275","host","Homo sapiens"
"68276","sss","sss"
"68277","geographic location","Lebanon: Byblos"
"68278","isolation source","tissue"
"68279","collection date","2011"
"68280","strain","HST-107"
"68281","host","Homo sapiens"
"68282","sss","sss"
"68283","strain","MCRF184"
"68284","collected by","Sanjay K. Shukla"
"68285","collection date","Jul-2005"
"68286","geographic location","USA: Marshfield, WI"
"68287","host","Homo sapiens"
"68288","host disease","necrotizing fasciitis"
"68289","isolation source","wound"
"68290","latitude and longitude","44.6667 N 90.1833 W"
"68291","host age","72"
"68292","host description","diabetic male"
"68293","host disease outcome","amputation of lower extremities"
"68294","host disease stage","advanced"
"68295","host health state","poor"
"68296","host sex","male"
"68297","sss","sss"
"68298","strain","337"
"68299","collection date","09-Jun-2013"
"68300","geographic location","Malaysia"
"68301","isolation source","Ear Swab"
"68302","host","Homo sapiens"
"68303","sample type","missing"
"68304","sss","sss"
"68305","strain","346"
"68306","collection date","15-Jun-2013"
"68307","geographic location","Malaysia"
"68308","isolation source","Swab"
"68309","sample type","missing"
"68310","host","Homo sapiens"
"68311","subsource note","methicillin resistant"
"68312","sss","sss"
"68313","strain","327"
"68314","collection date","03-Jun-2013"
"68315","geographic location","Malaysia"
"68316","isolation source","right forehead swab"
"68317","host","Homo sapiens"
"68318","sample type","missing"
"68319","sss","sss"
"68320","strain","ATCC 25923"
"68321","collected by","F Schoenknecht"
"68322","collection date","1945"
"68323","geographic location","USA: Seattle"
"68324","host","Homo sapiens"
"68325","host disease",NA
"68326","isolation source","Clinical"
"68327","latitude and longitude","Unknown"
"68328","sub species","aureus"
"68329","sss","sss"
"68330","strain","USA300-ISMMS1"
"68331","sss","sss"
"68332","strain","SA33"
"68333","collection date","unknown"
"68334","geographic location","Brazil"
"68335","isolation source","hospital"
"68336","sample type","missing"
"68337","sss","sss"
"68338","strain","HOU1444-VR"
"68339","collected by","Cesar A. Arias"
"68340","collection date","2012"
"68341","geographic location","Brazil: Sao Paulo"
"68342","host","Homo sapiens"
"68343","host disease","Bacteremia"
"68344","isolation source","blood"
"68345","latitude and longitude","23.5500 S 46.6333 W"
"68346","sss","sss"
"68347","strain","HOU1445-VS"
"68348","collected by","Cesar A. Arias"
"68349","collection date","2012"
"68350","geographic location","Brazil: Sao Paulo"
"68351","host","Human"
"68352","host disease","Bacteremia"
"68353","isolation source","Blood"
"68354","latitude and longitude","23.5500 S 46.6333 W"
"68355","sss","sss"
"68356","strain","HOU1444-VR"
"68357","collected by","Cesar A. Arias"
"68358","collection date","2012"
"68359","geographic location","Brazil: Sao Paulo"
"68360","host","Homo sapiens"
"68361","host disease","Bacteremia"
"68362","isolation source","blood"
"68363","latitude and longitude","23.5500 S 46.6333 W"
"68364","sss","sss"
"68365","collected by","Animal and Plant Quarantine Agency"
"68366","collection date","18-Sep-2012"
"68367","geographic location","South Korea: Gyeong buk"
"68368","isolation source","missing"
"68369","latitude and longitude","35.9917149 N 129.1066765 E"
"68370","host","Pig"
"68371","strain","K12PJN53"
"68372","sss","sss"
"68373","collected by","Jeonbuk Livestock and Veterinary Service"
"68374","collection date","18-Sep-2012"
"68375","geographic location","South Korea: Jeonnam"
"68376","isolation source","Chicken"
"68377","latitude and longitude","34.8935794 N 127.3779617 E"
"68378","strain","K12S0375"
"68379","sss","sss"
"68380","strain","51S"
"68381","collected by","National Center for Toxicological Research (NCTR)"
"68382","collection date","2010-11-05"
"68383","geographic location","Pakistan: Rawalpindi"
"68384","host","Human"
"68385","host disease","Missing"
"68386","isolation source","hospitalized patient NCTR #51S"
"68387","latitude and longitude","Missing"
"68388","culture collection","Not Applicable"
"68389","genotype","Staphylococcus aureus"
"68390","host age","Missing"
"68391","host description","Missing"
"68392","host disease outcome","Missing"
"68393","host disease stage","Missing"
"68394","host health state","Sick"
"68395","host sex","not determined"
"68396","host subject id","Missing"
"68397","host tissue sampled","Missing"
"68398","passage history","Missing"
"68399","pathotype","Staphylococcus aureus"
"68400","serovar",NA
"68401","subgroup",NA
"68402","subtype",NA
"68403","sss","sss"
"68404","strain","SA33"
"68405","collected by","Ilana Camargo"
"68406","collection date","11-Jul-2009"
"68407","geographic location","Brazil: Belo Horizonte"
"68408","host","Homo sapiens"
"68409","host disease","staphylococcal infection"
"68410","isolation source","blood"
"68411","latitude and longitude","19.81 S 43.94 W"
"68412","sss","sss"
"68413","strain","SA36"
"68414","collected by","Ilana Camargo"
"68415","collection date","17-Jul-2009"
"68416","geographic location","Brazil: Belo Horizonte"
"68417","host","Homo sapiens"
"68418","host disease","staphylococcal infection"
"68419","isolation source","right femur"
"68420","latitude and longitude","19.81 S 43.94 W"
"68421","sss","sss"
"68422","strain","SA43"
"68423","collected by","Ilana Camargo"
"68424","collection date","08-Oct-2009"
"68425","geographic location","Brazil: Belo Horizonte"
"68426","host","Homo sapiens"
"68427","host disease","staphylococcal infection"
"68428","isolation source","blood"
"68429","latitude and longitude","19.81 S 43.94 W"
"68430","sss","sss"
"68431","strain","SA96"
"68432","collected by","Ilana Camargo"
"68433","collection date","08-Oct-2009"
"68434","geographic location","Brazil: Belo Horizonte"
"68435","host","Homo sapiens"
"68436","host disease","staphylococcal colonization"
"68437","isolation source","nares"
"68438","latitude and longitude","19.81 S 43.94 W"
"68439","sss","sss"
"68440","strain","SA105"
"68441","collected by","Ilana Camargo"
"68442","collection date","30-Sep-2009"
"68443","geographic location","Brazil: Belo Horizonte"
"68444","host","Homo sapiens"
"68445","host disease","staphylococcal colonization"
"68446","isolation source","nares"
"68447","latitude and longitude","19.81 S 43.94 W"
"68448","sss","sss"
"68449","strain","SA107"
"68450","collected by","Ilana Camargo"
"68451","collection date","28-Sep-2009"
"68452","geographic location","Brazil: Belo Horizonte"
"68453","host","Homo sapiens"
"68454","host disease","staphylococcal colonization"
"68455","isolation source","nares"
"68456","latitude and longitude","19.81 S 43.94 W"
"68457","sss","sss"
"68458","strain","1680"
"68459","host tissue sampled","blood"
"68460","host disease","bacteraemia"
"68461","latitude and longitude","missing"
"68462","collection date","1963"
"68463","geographic location","Denmark"
"68464","isolation source","blood"
"68465","host","Homo sapiens"
"68466","collected by","Statens Serum Institute, Denmark"
"68467","sss","sss"
"68468","isolate","parched beans"
"68469","strain","FORC_001"
"68470","collected by","Inchon Health and Environment Institute"
"68471","collection date","2014-03-14"
"68472","geographic location","South Korea: Inchon"
"68473","isolation source","parched beans"
"68474","latitude and longitude","37.27 N 126.42 E"
"68475","sub species","aureus"
"68476","sss","sss"
"68477","strain","Gv69"
"68478","collection date","29-Jun-1996"
"68479","geographic location","Brazil: Teresina, State of Piaui"
"68480","isolation source","patient with hospital-associated wound infection"
"68481","sample type","missing"
"68482","sub species","aureus"
"68483","sss","sss"
"68484","isolate","MS4"
"68485","collected by","Deng Qiwen"
"68486","collection date","05-Jul-2012"
"68487","geographic location","China: Shenzhen"
"68488","host","Homo sapiens"
"68489","host disease","a chinese 76-year-old male suffered from bone fracture."
"68490","isolation source","the wound exudate of bone fracture"
"68491","latitude and longitude","22.53128 N 113.92356 E"
"68492","sss","sss"
"68493","strain","MS4L120"
"68494","host disease","a chinese 76-year-old male suffered from bone fracture."
"68495","latitude and longitude","22.53128 N 113.92356 E"
"68496","collection date","05-Jul-2012"
"68497","geographic location","China: Shenzhen"
"68498","isolation source","wound exudate of bone fracture from a Chinese 76-year-old male"
"68499","host","Homo sapiens"
"68500","collected by","Deng Qiwen"
"68501","sss","sss"
"68502","geographic location","Brazil"
"68503","isolation source","blood"
"68504","host","Homo sapiens"
"68505","strain","917"
"68506","sss","sss"
"68507","collected by","National Center for Toxicological Research (NCTR)"
"68508","collection date","Missing"
"68509","geographic location","Pakistan: Rawalpindi"
"68510","host","Human"
"68511","host disease","Hepato-splenomegally"
"68512","isolation source","Hospital"
"68513","latitude and longitude","Missing"
"68514","culture collection","Not Applicable"
"68515","genotype","Staphylococcus aureus"
"68516","host age","Missing"
"68517","host description","Missing"
"68518","host disease outcome","Missing"
"68519","host disease stage","Missing"
"68520","host health state","Sick"
"68521","host sex","not determined"
"68522","host subject id","Missing"
"68523","host tissue sampled","Nasal"
"68524","passage history","Missing"
"68525","pathotype","Missing"
"68526","serotype","cap5"
"68527","serovar",NA
"68528","specimen voucher",NA
"68529","subgroup",NA
"68530","subtype",NA
"68531","strain","#42S"
"68532","sss","sss"
"68533","collected by","National Center for Toxicological Research (NCTR)"
"68534","collection date","missing"
"68535","geographic location","Pakistan: Rawalpindi"
"68536","host","Homo sapiens"
"68537","host disease","DNR colitis Treacheostomy"
"68538","isolation source","perirectal"
"68539","latitude and longitude","Missing"
"68540","culture collection","missing"
"68541","genotype","missing"
"68542","host age","missing"
"68543","host description","missing"
"68544","host disease outcome","Recovery"
"68545","host disease stage","missing"
"68546","host health state","Sick"
"68547","host sex","not determined"
"68548","host subject id","missing"
"68549","host tissue sampled","perirectal"
"68550","passage history","missing"
"68551","pathotype","Staphylococcus aureus-MRSA"
"68552","serotype","cap8"
"68553","serovar","missing"
"68554","specimen voucher","missing"
"68555","subgroup","missing"
"68556","subtype","missing"
"68557","strain","#32S"
"68558","sss","sss"
"68559","geographic location","Malaysia"
"68560","isolation source","blood from patient"
"68561","collection date","May-2009"
"68562","strain","MRSA_PR1"
"68563","host","Homo sapiens"
"68564","sub species","aureus"
"68565","sss","sss"
"68566","collected by","UW clinical laboratory"
"68567","collection date","Unknown"
"68568","geographic location","USA: WA"
"68569","host","Homo sapiens"
"68570","host disease","missing"
"68571","isolation source","missing"
"68572","latitude and longitude","missing"
"68573","strain","1016_SAUR"
"68574","sss","sss"
"68575","collected by","UW clinical laboratory"
"68576","collection date","Unknown"
"68577","geographic location","USA: WA"
"68578","host","Homo sapiens"
"68579","host disease","missing"
"68580","isolation source","missing"
"68581","latitude and longitude","missing"
"68582","strain","1017_SAUR"
"68583","sss","sss"
"68584","collected by","UW clinical laboratory"
"68585","collection date","Unknown"
"68586","geographic location","USA: WA"
"68587","host","Homo sapiens"
"68588","host disease","missing"
"68589","isolation source","missing"
"68590","latitude and longitude","missing"
"68591","strain","1018_SAUR"
"68592","sss","sss"
"68593","collected by","UW clinical laboratory"
"68594","collection date","Unknown"
"68595","geographic location","USA: WA"
"68596","host","Homo sapiens"
"68597","host disease","missing"
"68598","isolation source","missing"
"68599","latitude and longitude","missing"
"68600","strain","103_SAUR"
"68601","sss","sss"
"68602","collected by","UW clinical laboratory"
"68603","collection date","Unknown"
"68604","geographic location","USA: WA"
"68605","host","Homo sapiens"
"68606","host disease","missing"
"68607","isolation source","missing"
"68608","latitude and longitude","missing"
"68609","strain","1033_SAUR"
"68610","sss","sss"
"68611","collected by","UW clinical laboratory"
"68612","collection date","Unknown"
"68613","geographic location","USA: WA"
"68614","host","Homo sapiens"
"68615","host disease","missing"
"68616","isolation source","missing"
"68617","latitude and longitude","missing"
"68618","strain","1071_SAUR"
"68619","sss","sss"
"68620","collected by","UW clinical laboratory"
"68621","collection date","Unknown"
"68622","geographic location","USA: WA"
"68623","host","Homo sapiens"
"68624","host disease","missing"
"68625","isolation source","missing"
"68626","latitude and longitude","missing"
"68627","strain","1073_SAUR"
"68628","sss","sss"
"68629","collected by","UW clinical laboratory"
"68630","collection date","Unknown"
"68631","geographic location","USA: WA"
"68632","host","Homo sapiens"
"68633","host disease","missing"
"68634","isolation source","missing"
"68635","latitude and longitude","missing"
"68636","strain","1074_SAUR"
"68637","sss","sss"
"68638","collected by","UW clinical laboratory"
"68639","collection date","Unknown"
"68640","geographic location","USA: WA"
"68641","host","Homo sapiens"
"68642","host disease","missing"
"68643","isolation source","missing"
"68644","latitude and longitude","missing"
"68645","strain","1075_SAUR"
"68646","sss","sss"
"68647","collected by","UW clinical laboratory"
"68648","collection date","Unknown"
"68649","geographic location","USA: WA"
"68650","host","Homo sapiens"
"68651","host disease","missing"
"68652","isolation source","missing"
"68653","latitude and longitude","missing"
"68654","strain","1076_SAUR"
"68655","sss","sss"
"68656","collected by","UW clinical laboratory"
"68657","collection date","Unknown"
"68658","geographic location","USA: WA"
"68659","host","Homo sapiens"
"68660","host disease","missing"
"68661","isolation source","missing"
"68662","latitude and longitude","missing"
"68663","strain","1077_SAUR"
"68664","sss","sss"
"68665","collected by","UW clinical laboratory"
"68666","collection date","Unknown"
"68667","geographic location","USA: WA"
"68668","host","Homo sapiens"
"68669","host disease","missing"
"68670","isolation source","missing"
"68671","latitude and longitude","missing"
"68672","strain","1078_SAUR"
"68673","sss","sss"
"68674","collected by","UW clinical laboratory"
"68675","collection date","Unknown"
"68676","geographic location","USA: WA"
"68677","host","Homo sapiens"
"68678","host disease","missing"
"68679","isolation source","missing"
"68680","latitude and longitude","missing"
"68681","strain","1089_SAUR"
"68682","sss","sss"
"68683","collected by","UW clinical laboratory"
"68684","collection date","Unknown"
"68685","geographic location","USA: WA"
"68686","host","Homo sapiens"
"68687","host disease","missing"
"68688","isolation source","missing"
"68689","latitude and longitude","missing"
"68690","strain","1091_SAUR"
"68691","sss","sss"
"68692","collected by","UW clinical laboratory"
"68693","collection date","Unknown"
"68694","geographic location","USA: WA"
"68695","host","Homo sapiens"
"68696","host disease","missing"
"68697","isolation source","missing"
"68698","latitude and longitude","missing"
"68699","strain","1095_SAUR"
"68700","sss","sss"
"68701","collected by","UW clinical laboratory"
"68702","collection date","Unknown"
"68703","geographic location","USA: WA"
"68704","host","Homo sapiens"
"68705","host disease","missing"
"68706","isolation source","missing"
"68707","latitude and longitude","missing"
"68708","strain","1096_SAUR"
"68709","sss","sss"
"68710","collected by","UW clinical laboratory"
"68711","collection date","Unknown"
"68712","geographic location","USA: WA"
"68713","host","Homo sapiens"
"68714","host disease","missing"
"68715","isolation source","missing"
"68716","latitude and longitude","missing"
"68717","strain","1099_SAUR"
"68718","sss","sss"
"68719","collected by","UW clinical laboratory"
"68720","collection date","Unknown"
"68721","geographic location","USA: WA"
"68722","host","Homo sapiens"
"68723","host disease","missing"
"68724","isolation source","missing"
"68725","latitude and longitude","missing"
"68726","strain","1120_SAUR"
"68727","sss","sss"
"68728","collected by","UW clinical laboratory"
"68729","collection date","Unknown"
"68730","geographic location","USA: WA"
"68731","host","Homo sapiens"
"68732","host disease","missing"
"68733","isolation source","missing"
"68734","latitude and longitude","missing"
"68735","strain","1121_SAUR"
"68736","sss","sss"
"68737","collected by","UW clinical laboratory"
"68738","collection date","Unknown"
"68739","geographic location","USA: WA"
"68740","host","Homo sapiens"
"68741","host disease","missing"
"68742","isolation source","missing"
"68743","latitude and longitude","missing"
"68744","strain","1122_SAUR"
"68745","sss","sss"
"68746","collected by","UW clinical laboratory"
"68747","collection date","Unknown"
"68748","geographic location","USA: WA"
"68749","host","Homo sapiens"
"68750","host disease","missing"
"68751","isolation source","missing"
"68752","latitude and longitude","missing"
"68753","strain","1125_SAUR"
"68754","sss","sss"
"68755","collected by","UW clinical laboratory"
"68756","collection date","Unknown"
"68757","geographic location","USA: WA"
"68758","host","Homo sapiens"
"68759","host disease","missing"
"68760","isolation source","missing"
"68761","latitude and longitude","missing"
"68762","strain","1132_SAUR"
"68763","sss","sss"
"68764","collected by","UW clinical laboratory"
"68765","collection date","Unknown"
"68766","geographic location","USA: WA"
"68767","host","Homo sapiens"
"68768","host disease","missing"
"68769","isolation source","missing"
"68770","latitude and longitude","missing"
"68771","strain","1139.rep1_SAUR"
"68772","sss","sss"
"68773","collected by","UW clinical laboratory"
"68774","collection date","Unknown"
"68775","geographic location","USA: WA"
"68776","host","Homo sapiens"
"68777","host disease","missing"
"68778","isolation source","missing"
"68779","latitude and longitude","missing"
"68780","strain","1139.rep2_SAUR"
"68781","sss","sss"
"68782","collected by","UW clinical laboratory"
"68783","collection date","Unknown"
"68784","geographic location","USA: WA"
"68785","host","Homo sapiens"
"68786","host disease","missing"
"68787","isolation source","missing"
"68788","latitude and longitude","missing"
"68789","strain","1155_SAUR"
"68790","sss","sss"
"68791","collected by","UW clinical laboratory"
"68792","collection date","Unknown"
"68793","geographic location","USA: WA"
"68794","host","Homo sapiens"
"68795","host disease","missing"
"68796","isolation source","missing"
"68797","latitude and longitude","missing"
"68798","strain","1156_SAUR"
"68799","sss","sss"
"68800","collected by","UW clinical laboratory"
"68801","collection date","Unknown"
"68802","geographic location","USA: WA"
"68803","host","Homo sapiens"
"68804","host disease","missing"
"68805","isolation source","missing"
"68806","latitude and longitude","missing"
"68807","strain","1158_SAUR"
"68808","sss","sss"
"68809","collected by","UW clinical laboratory"
"68810","collection date","Unknown"
"68811","geographic location","USA: WA"
"68812","host","Homo sapiens"
"68813","host disease","missing"
"68814","isolation source","missing"
"68815","latitude and longitude","missing"
"68816","strain","1159_SAUR"
"68817","sss","sss"
"68818","collected by","UW clinical laboratory"
"68819","collection date","Unknown"
"68820","geographic location","USA: WA"
"68821","host","Homo sapiens"
"68822","host disease","missing"
"68823","isolation source","missing"
"68824","latitude and longitude","missing"
"68825","strain","1174_SAUR"
"68826","sss","sss"
"68827","collected by","UW clinical laboratory"
"68828","collection date","Unknown"
"68829","geographic location","USA: WA"
"68830","host","Homo sapiens"
"68831","host disease","missing"
"68832","isolation source","missing"
"68833","latitude and longitude","missing"
"68834","strain","1179_SAUR"
"68835","sss","sss"
"68836","collected by","UW clinical laboratory"
"68837","collection date","Unknown"
"68838","geographic location","USA: WA"
"68839","host","Homo sapiens"
"68840","host disease","missing"
"68841","isolation source","missing"
"68842","latitude and longitude","missing"
"68843","strain","1181_SAUR"
"68844","sss","sss"
"68845","collected by","UW clinical laboratory"
"68846","collection date","Unknown"
"68847","geographic location","USA: WA"
"68848","host","Homo sapiens"
"68849","host disease","missing"
"68850","isolation source","missing"
"68851","latitude and longitude","missing"
"68852","strain","1193_SAUR"
"68853","sss","sss"
"68854","collected by","UW clinical laboratory"
"68855","collection date","Unknown"
"68856","geographic location","USA: WA"
"68857","host","Homo sapiens"
"68858","host disease","missing"
"68859","isolation source","missing"
"68860","latitude and longitude","missing"
"68861","strain","1194_SAUR"
"68862","sss","sss"
"68863","collected by","UW clinical laboratory"
"68864","collection date","Unknown"
"68865","geographic location","USA: WA"
"68866","host","Homo sapiens"
"68867","host disease","missing"
"68868","isolation source","missing"
"68869","latitude and longitude","missing"
"68870","strain","1195_SAUR"
"68871","sss","sss"
"68872","collected by","UW clinical laboratory"
"68873","collection date","Unknown"
"68874","geographic location","USA: WA"
"68875","host","Homo sapiens"
"68876","host disease","missing"
"68877","isolation source","missing"
"68878","latitude and longitude","missing"
"68879","strain","1214_SAUR"
"68880","sss","sss"
"68881","collected by","UW clinical laboratory"
"68882","collection date","Unknown"
"68883","geographic location","USA: WA"
"68884","host","Homo sapiens"
"68885","host disease","missing"
"68886","isolation source","missing"
"68887","latitude and longitude","missing"
"68888","strain","1215_SAUR"
"68889","sss","sss"
"68890","collected by","UW clinical laboratory"
"68891","collection date","Unknown"
"68892","geographic location","USA: WA"
"68893","host","Homo sapiens"
"68894","host disease","missing"
"68895","isolation source","missing"
"68896","latitude and longitude","missing"
"68897","strain","1227_SAUR"
"68898","sss","sss"
"68899","collected by","UW clinical laboratory"
"68900","collection date","Unknown"
"68901","geographic location","USA: WA"
"68902","host","Homo sapiens"
"68903","host disease","missing"
"68904","isolation source","missing"
"68905","latitude and longitude","missing"
"68906","strain","1229_SAUR"
"68907","sss","sss"
"68908","collected by","UW clinical laboratory"
"68909","collection date","Unknown"
"68910","geographic location","USA: WA"
"68911","host","Homo sapiens"
"68912","host disease","missing"
"68913","isolation source","missing"
"68914","latitude and longitude","missing"
"68915","strain","1245_SAUR"
"68916","sss","sss"
"68917","collected by","UW clinical laboratory"
"68918","collection date","Unknown"
"68919","geographic location","USA: WA"
"68920","host","Homo sapiens"
"68921","host disease","missing"
"68922","isolation source","missing"
"68923","latitude and longitude","missing"
"68924","strain","1255_SAUR"
"68925","sss","sss"
"68926","collected by","UW clinical laboratory"
"68927","collection date","Unknown"
"68928","geographic location","USA: WA"
"68929","host","Homo sapiens"
"68930","host disease","missing"
"68931","isolation source","missing"
"68932","latitude and longitude","missing"
"68933","strain","1257_SAUR"
"68934","sss","sss"
"68935","collected by","UW clinical laboratory"
"68936","collection date","Unknown"
"68937","geographic location","USA: WA"
"68938","host","Homo sapiens"
"68939","host disease","missing"
"68940","isolation source","missing"
"68941","latitude and longitude","missing"
"68942","strain","1258_SAUR"
"68943","sss","sss"
"68944","collected by","UW clinical laboratory"
"68945","collection date","Unknown"
"68946","geographic location","USA: WA"
"68947","host","Homo sapiens"
"68948","host disease","missing"
"68949","isolation source","missing"
"68950","latitude and longitude","missing"
"68951","strain","1259_SAUR"
"68952","sss","sss"
"68953","collected by","UW clinical laboratory"
"68954","collection date","Unknown"
"68955","geographic location","USA: WA"
"68956","host","Homo sapiens"
"68957","host disease","missing"
"68958","isolation source","missing"
"68959","latitude and longitude","missing"
"68960","strain","1260_SAUR"
"68961","sss","sss"
"68962","collected by","UW clinical laboratory"
"68963","collection date","Unknown"
"68964","geographic location","USA: WA"
"68965","host","Homo sapiens"
"68966","host disease","missing"
"68967","isolation source","missing"
"68968","latitude and longitude","missing"
"68969","strain","1261_SAUR"
"68970","sss","sss"
"68971","collected by","UW clinical laboratory"
"68972","collection date","Unknown"
"68973","geographic location","USA: WA"
"68974","host","Homo sapiens"
"68975","host disease","missing"
"68976","isolation source","missing"
"68977","latitude and longitude","missing"
"68978","strain","1262_SAUR"
"68979","sss","sss"
"68980","collected by","UW clinical laboratory"
"68981","collection date","Unknown"
"68982","geographic location","USA: WA"
"68983","host","Homo sapiens"
"68984","host disease","missing"
"68985","isolation source","missing"
"68986","latitude and longitude","missing"
"68987","strain","1264_SAUR"
"68988","sss","sss"
"68989","collected by","UW clinical laboratory"
"68990","collection date","Unknown"
"68991","geographic location","USA: WA"
"68992","host","Homo sapiens"
"68993","host disease","missing"
"68994","isolation source","missing"
"68995","latitude and longitude","missing"
"68996","strain","1266_SAUR"
"68997","sss","sss"
"68998","collected by","UW clinical laboratory"
"68999","collection date","Unknown"
"69000","geographic location","USA: WA"
"69001","host","Homo sapiens"
"69002","host disease","missing"
"69003","isolation source","missing"
"69004","latitude and longitude","missing"
"69005","strain","1276_SAUR"
"69006","sss","sss"
"69007","collected by","UW clinical laboratory"
"69008","collection date","Unknown"
"69009","geographic location","USA: WA"
"69010","host","Homo sapiens"
"69011","host disease","missing"
"69012","isolation source","missing"
"69013","latitude and longitude","missing"
"69014","strain","1283_SAUR"
"69015","sss","sss"
"69016","collected by","UW clinical laboratory"
"69017","collection date","Unknown"
"69018","geographic location","USA: WA"
"69019","host","Homo sapiens"
"69020","host disease","missing"
"69021","isolation source","missing"
"69022","latitude and longitude","missing"
"69023","strain","1291_SAUR"
"69024","sss","sss"
"69025","collected by","UW clinical laboratory"
"69026","collection date","Unknown"
"69027","geographic location","USA: WA"
"69028","host","Homo sapiens"
"69029","host disease","missing"
"69030","isolation source","missing"
"69031","latitude and longitude","missing"
"69032","strain","1315_SAUR"
"69033","sss","sss"
"69034","collected by","UW clinical laboratory"
"69035","collection date","Unknown"
"69036","geographic location","USA: WA"
"69037","host","Homo sapiens"
"69038","host disease","missing"
"69039","isolation source","missing"
"69040","latitude and longitude","missing"
"69041","strain","1319_SAUR"
"69042","sss","sss"
"69043","collected by","UW clinical laboratory"
"69044","collection date","Unknown"
"69045","geographic location","USA: WA"
"69046","host","Homo sapiens"
"69047","host disease","missing"
"69048","isolation source","missing"
"69049","latitude and longitude","missing"
"69050","strain","1320_SAUR"
"69051","sss","sss"
"69052","strain","1321_SAUR"
"69053","host disease","missing"
"69054","latitude and longitude","missing"
"69055","collection date","Unknown"
"69056","geographic location","USA: WA"
"69057","isolation source","missing"
"69058","host","Homo sapiens"
"69059","collected by","UW clinical laboratory"
"69060","sss","sss"
"69061","collected by","UW clinical laboratory"
"69062","collection date","Unknown"
"69063","geographic location","USA: WA"
"69064","host","Homo sapiens"
"69065","host disease","missing"
"69066","isolation source","missing"
"69067","latitude and longitude","missing"
"69068","strain","1322_2_SAUR"
"69069","sss","sss"
"69070","collected by","UW clinical laboratory"
"69071","collection date","Unknown"
"69072","geographic location","USA: WA"
"69073","host","Homo sapiens"
"69074","host disease","missing"
"69075","isolation source","missing"
"69076","latitude and longitude","missing"
"69077","strain","1322_SAUR"
"69078","sss","sss"
"69079","collected by","UW clinical laboratory"
"69080","collection date","Unknown"
"69081","geographic location","USA: WA"
"69082","host","Homo sapiens"
"69083","host disease","missing"
"69084","isolation source","missing"
"69085","latitude and longitude","missing"
"69086","strain","147_SAUR"
"69087","sss","sss"
"69088","collected by","UW clinical laboratory"
"69089","collection date","Unknown"
"69090","geographic location","USA: WA"
"69091","host","Homo sapiens"
"69092","host disease","missing"
"69093","isolation source","missing"
"69094","latitude and longitude","missing"
"69095","strain","169_SAUR"
"69096","sss","sss"
"69097","collected by","UW clinical laboratory"
"69098","collection date","Unknown"
"69099","geographic location","USA: WA"
"69100","host","Homo sapiens"
"69101","host disease","missing"
"69102","isolation source","missing"
"69103","latitude and longitude","missing"
"69104","strain","173_SAUR"
"69105","sss","sss"
"69106","collected by","UW clinical laboratory"
"69107","collection date","Unknown"
"69108","geographic location","USA: WA"
"69109","host","Homo sapiens"
"69110","host disease","missing"
"69111","isolation source","missing"
"69112","latitude and longitude","missing"
"69113","strain","192_SAUR"
"69114","sss","sss"
"69115","collected by","UW clinical laboratory"
"69116","collection date","Unknown"
"69117","geographic location","USA: WA"
"69118","host","Homo sapiens"
"69119","host disease","missing"
"69120","isolation source","missing"
"69121","latitude and longitude","missing"
"69122","strain","218_SAUR"
"69123","sss","sss"
"69124","collected by","UW clinical laboratory"
"69125","collection date","Unknown"
"69126","geographic location","USA: WA"
"69127","host","Homo sapiens"
"69128","host disease","missing"
"69129","isolation source","missing"
"69130","latitude and longitude","missing"
"69131","strain","229_SAUR"
"69132","sss","sss"
"69133","collected by","UW clinical laboratory"
"69134","collection date","Unknown"
"69135","geographic location","USA: WA"
"69136","host","Homo sapiens"
"69137","host disease","missing"
"69138","isolation source","missing"
"69139","latitude and longitude","missing"
"69140","strain","23_SAUR"
"69141","sss","sss"
"69142","collected by","UW clinical laboratory"
"69143","collection date","Unknown"
"69144","geographic location","USA: WA"
"69145","host","Homo sapiens"
"69146","host disease","missing"
"69147","isolation source","missing"
"69148","latitude and longitude","missing"
"69149","strain","251_SAUR"
"69150","sss","sss"
"69151","collected by","UW clinical laboratory"
"69152","collection date","Unknown"
"69153","geographic location","USA: WA"
"69154","host","Homo sapiens"
"69155","host disease","missing"
"69156","isolation source","missing"
"69157","latitude and longitude","missing"
"69158","strain","256_SAUR"
"69159","sss","sss"
"69160","collected by","UW clinical laboratory"
"69161","collection date","Unknown"
"69162","geographic location","USA: WA"
"69163","host","Homo sapiens"
"69164","host disease","missing"
"69165","isolation source","missing"
"69166","latitude and longitude","missing"
"69167","strain","266_SAUR"
"69168","sss","sss"
"69169","collected by","UW clinical laboratory"
"69170","collection date","Unknown"
"69171","geographic location","USA: WA"
"69172","host","Homo sapiens"
"69173","host disease","missing"
"69174","isolation source","missing"
"69175","latitude and longitude","missing"
"69176","strain","269_SAUR"
"69177","sss","sss"
"69178","collected by","UW clinical laboratory"
"69179","collection date","Unknown"
"69180","geographic location","USA: WA"
"69181","host","Homo sapiens"
"69182","host disease","missing"
"69183","isolation source","missing"
"69184","latitude and longitude","missing"
"69185","strain","278_SAUR"
